avgDate_Time,SecondsOfDay,avgIncandParticleConc,avgScatteringParticleConc,avgIncandMassConc,avgTotalMass,avgdbarScatter,avgdmvdScatter,avgdbarIncnd,avgdmvdIncnd
20240823 20:29:00,73740,18.1397,24.4598,17.0787,26.54,212.737,325.058,81.9844,224.15
20240823 20:30:00,73800,23.1697,26.5498,18.2057,28.2895,209.071,321.445,80.7489,187.771
20240823 20:31:00,73860,20.8112,25.5515,18.8233,29.2482,210.751,327.757,81.0259,226.661
20240823 20:32:00,73920,18.551,27.8513,17.9567,27.8977,200.992,312.533,81.7778,241.841
20240823 20:33:00,73980,25.0517,27.5217,23.7013,36.8247,206.354,316.356,78.9407,275.21
20240823 20:34:00,74040,25.0492,29.2393,20.1763,31.3427,205.505,332.437,77.8614,227.611
20240823 20:35:00,74100,25.9495,29.7498,20.7458,32.2197,197.227,316.474,78.9648,193.277
20240823 20:36:00,74160,24.8003,34.3107,21.4548,33.3197,191.058,314.833,79.9516,233.64
20240823 20:37:00,74220,20.6307,33.151,17.1782,26.6777,194.801,313.433,79.0496,228.355
20240823 20:38:00,74280,18.0188,26.948,17.7978,27.6453,205.856,318.752,82.2427,245.754
20240823 20:39:00,74340,16.02,23.5298,16.4103,25.4863,213.864,327.409,81.5593,256.711
20240823 20:40:00,74400,14.6302,23.5502,12.2663,19.0525,214.68,328.815,80.1696,210.241
20240823 20:41:00,74460,13.1392,22.579,10.5045,16.313,225.536,345.73,79.1839,202.764
20240823 20:42:00,74520,10.6593,22.0385,7.456,11.5767,230.043,341.041,75.4178,191.735
20240823 20:43:00,74580,11.97,20.8798,10.1358,15.741,238.593,355.68,78.2399,240.13
20240823 20:44:00,74640,11.8893,19.6787,9.89817,15.3768,244.224,359.976,77.2681,273.454
20240823 20:45:00,74700,13.129,17.8188,9.4545,14.6782,238.337,352.752,76.1851,214.069
20240823 20:46:00,74760,13.4997,15.3995,12.6467,19.6403,228.217,350.346,75.6744,324.134
20240823 20:47:00,74820,13.5503,17.9603,9.15183,14.2105,224.439,341.54,74.4162,237.335
20240823 20:48:00,74880,14.2205,17.4105,11.2977,17.5528,238.9,354.332,75.5011,265.482
20240823 20:49:00,74940,14.0103,20.021,9.9935,15.5232,241.307,351.142,73.4718,260.331
20240823 20:50:00,75000,14.2207,22.241,12.1722,18.9068,239.689,356.89,74.8623,311.551
20240823 20:51:00,75060,13.559,23.1783,10.0695,15.6382,228.331,350.673,76.6006,219.515
20240823 20:52:00,75120,13.0202,25.8593,7.53517,11.7028,215.922,331.018,74.3257,162.705
20240823 20:53:00,75180,15.0797,28.0595,11.1583,17.3418,224.43,352.438,76.0784,218.95
20240823 20:54:00,75240,11.09,25.4398,6.64317,10.3225,217.159,339.452,74.4122,161.38
20240823 20:55:00,75300,10.72,27.1097,6.3465,9.859,211.264,335.477,73.3509,190.56
20240823 20:56:00,75360,13.2993,27.2387,11.0768,17.2103,206.65,321.177,75.75,272.912
20240823 20:57:00,75420,9.99,25.4007,5.6335,8.75483,213.776,331.029,73.4878,158.189
20240823 20:58:00,75480,7.9395,25.4887,7.14367,11.0968,216.404,340.017,74.3783,337.088
20240823 20:59:00,75540,7.77933,27.0775,3.75283,5.83167,222.792,344.96,71.4189,136.141
20240823 21:00:00,75600,7.68,26.5793,4.78767,7.44017,222.225,352.498,73.4771,183.229
20240823 21:01:00,75660,8.1195,25.8885,4.87267,7.57367,214.176,335.162,71.4986,254.385
20240823 21:02:00,75720,9.41917,25.0785,6.12633,9.51867,214.802,332.363,72.5909,257.127
20240823 21:03:00,75780,8.69017,27.7603,5.596,8.69233,213.73,333.808,72.2464,239.614
20240823 21:04:00,75840,9.27966,26.149,6.24417,9.699,218.721,334.737,76.3011,182.424
20240823 21:05:00,75900,10.2802,26.1305,6.26883,9.7415,221.077,338.396,74.8259,174.601
20240823 21:06:00,75960,9.98983,25.7797,6.88633,10.6945,220.328,330.486,74.3685,214.188
20240823 21:07:00,76020,10.8993,26.3683,7.00017,10.8797,215.386,333.775,75.6905,185.382
20240823 21:08:00,76080,10.5705,28.0915,8.92134,13.8593,216.845,329.489,77.9871,280.63
20240823 21:09:00,76140,11.0702,27.61,6.827,10.6083,220.053,331.649,74.5821,171.032
20240823 21:10:00,76200,10.6595,30.0782,6.59233,10.2438,218.674,341.629,75.2261,171.003
20240823 21:11:00,76260,11.07,28.8298,7.296,11.3373,217.528,329.719,74.178,230.362
20240823 21:12:00,76320,11.05,29.3802,8.13367,12.6408,220.084,333.327,75.6837,233.964
20240823 21:13:00,76380,9.6705,26.1715,6.1955,9.62767,223.947,335.694,73.8072,239.561
20240823 21:14:00,76440,9.3795,26.8983,6.3205,9.82683,219.075,328.533,72.4576,283.604
20240823 21:15:00,76500,10.201,25.5525,7.70433,11.977,221.383,333.436,75.0095,268.434
20240823 21:16:00,76560,10.3708,27.2023,6.02483,9.36817,220.165,328.639,73.5576,168.156
20240823 21:17:00,76620,10.4602,29.6598,6.646,10.334,215.745,332.841,73.8174,242.247
20240823 21:18:00,76680,8.891,29.783,6.37733,9.9155,217.274,327.133,73.8058,272.881
20240823 21:19:00,76740,10.1097,27.149,5.84783,9.08983,220.719,332.715,73.6873,177.441
20240823 21:20:00,76800,9.7505,26.4812,6.753,10.4942,220.384,333.841,74.8864,206.279
20240823 21:21:00,76860,11.4898,26.1593,6.7245,10.4507,224.012,335.266,73.3361,177.199
20240823 21:22:00,76920,12.9808,25.141,8.37,13.012,226.586,338.212,75.7919,171.866
20240823 21:23:00,76980,12.28,24.34,9.8095,15.2455,227.105,337.756,76.0684,273.717
20240823 21:24:00,77040,12.1998,23.9802,6.6225,10.2952,225.296,332.965,73.307,155.196
20240823 21:25:00,77100,12.2813,23.303,10.0208,15.5748,225.724,323.807,74.3212,283.828
20240823 21:26:00,77160,11.2097,26.9188,7.29217,11.343,220.922,323.816,73.7827,241.102
20240823 21:27:00,77220,10.5302,33.9907,7.31417,11.3735,212.899,324.726,75.8231,209.281
20240823 21:28:00,77280,10.8003,33.0215,8.80333,13.6885,209.433,318.232,76.8818,262.998
20240823 21:29:00,77340,10.9997,29.9882,7.10033,11.0428,215.279,318.663,76.0355,181.911
20240823 21:30:00,77400,10.8402,30.5405,7.894,12.2768,217.177,324.366,75.5831,207.366
20240823 21:31:00,77460,10.4705,29.3417,6.46233,10.0527,217.274,323.396,74.7677,187.683
20240823 21:32:00,77520,10.5798,30.0505,7.65317,11.9017,217.03,317.343,76.06,214.907
20240823 21:33:00,77580,10.5095,29.5188,8.27117,12.865,217.538,323.316,76.872,230.542
20240823 21:34:00,77640,11.4605,28.772,6.7415,10.4855,222.864,328.872,73.4208,183.986
20240823 21:35:00,77700,10.9592,28.9375,8.45783,13.1475,217.43,317.436,77.1222,216.676
20240823 21:36:00,77760,11.15,28.71,7.00983,10.9002,221.098,327.237,73.8197,230.299
20240823 21:37:00,77820,10.7298,31.6098,6.25683,9.73067,215.659,328.513,74.6208,154.978
20240823 21:38:00,77880,10.6098,31.1893,7.29833,11.3487,217.92,330.869,75.1583,235.104
20240823 21:39:00,77940,9.96017,32.9805,7.38417,11.4813,217.253,330.016,76.8459,208.232
20240823 21:40:00,78000,10.1595,29.449,6.73667,10.4792,216.769,323.769,75.5567,188.697
20240823 21:41:00,78060,9.56983,24.7898,7.00217,10.8897,226.833,326.56,77.5762,190.627
20240823 21:42:00,78120,9.97017,29.4302,5.09883,7.92833,219.832,332.522,70.9391,181.682
20240823 21:43:00,78180,9.57,35.4392,6.82883,10.6183,212.704,329.641,75.8158,227.903
20240823 21:44:00,78240,9.27017,34.0712,5.29383,8.228,212.403,329.772,74.5519,143.039
20240823 21:45:00,78300,9.20967,30.479,5.21583,8.10783,217.961,324.673,73.7319,153.865
20240823 21:46:00,78360,9.71033,28.951,5.60517,8.71433,221.467,330.159,70.798,254.547
20240823 21:47:00,78420,8.28967,30.3797,5.13683,7.98783,211.914,333.555,74.7334,173.468
20240823 21:48:00,78480,8.67967,25.959,5.34667,8.3095,225.914,333.784,74.1911,218.754
20240823 21:49:00,78540,8.31983,25.7197,6.371,9.90883,226.029,331.311,76.0075,267.802
20240823 21:50:00,78600,8.63083,25.6413,6.23333,9.6895,213.464,326.901,74.2449,254.074
20240823 21:51:00,78660,7.38067,24.623,5.48517,8.52667,217.556,328.124,75.586,242.231
20240823 21:52:00,78720,7.77,25.7805,5.54033,8.60733,225.753,325.867,75.7309,225.631
20240823 21:53:00,78780,8.49,28.3898,6.10117,9.48083,224.899,325.348,75.1726,246.417
20240823 21:54:00,78840,7.11,32.0307,5.7265,8.89583,229.072,344.948,79.0154,210.504
20240823 21:55:00,78900,7.60983,27.5097,4.75917,7.39667,229.418,343.506,74.6998,181.619
20240823 21:56:00,78960,7.28983,27.6797,5.288,8.22133,224.816,339.365,74.3775,256.045
20240823 21:57:00,79020,7.771,24.8923,6.85783,10.6582,229.934,340.979,79.2512,256.346
20240823 21:58:00,79080,7.09983,27.24,5.111,7.942,225.896,332.901,74.582,278.288
20240823 21:59:00,79140,6.31983,28.5005,5.803,9.0165,228.882,337.231,77.8243,294.857
20240823 22:00:00,79200,5.97,26.25,4.77167,7.42017,231.25,327.736,78.5651,262.093
20240823 22:01:00,79260,5.64983,25.2895,3.46367,5.38167,241.516,333.703,73.4499,176.929
20240823 22:02:00,79320,6.32966,25.9397,4.11067,6.38767,234.95,330.1,73.0409,243.723
20240823 22:03:00,79380,5.44967,27.4975,3.54767,5.5135,222.747,328.297,76.5998,168.137
20240823 22:04:00,79440,5.30016,50.5308,3.20933,4.986,173.598,317.233,76.482,147.798
20240823 22:05:00,79500,6.47983,27.7592,4.57333,7.10883,222.342,315.529,76.131,182.884
20240823 22:06:00,79560,6.40033,27.7098,3.7585,5.841,223.915,325.215,73.3581,179.521
20240823 22:07:00,79620,6.04967,28.3688,3.57733,5.55817,226.378,326.829,74.2988,161.728
20240823 22:08:00,79680,5.89017,30.1102,3.98467,6.1905,224.626,326.583,75.0417,193.03
20240823 22:09:00,79740,6.49017,28.7207,4.217,6.55117,225.707,327.759,74.6865,191.898
20240823 22:10:00,79800,6.18967,32.0795,3.58833,5.57417,230.047,337.959,73.5406,173.948
20240823 22:11:00,79860,6.23,31.0805,3.44533,5.35033,238.337,356.825,72.7785,162.287
20240823 22:12:00,79920,6.23,27.0997,5.19317,8.071,230.361,335.619,77.4653,268.879
20240823 22:13:00,79980,6.27,30.5502,4.1665,6.47233,225.421,326.556,76.149,178.33
20240823 22:14:00,80040,6.22017,31.1403,4.33083,6.72616,223.512,325.859,75.2812,215.169
20240823 22:15:00,80100,5.70967,27.7995,3.45883,5.36917,228.131,328.707,74.3828,160.43
20240823 22:16:00,80160,5.79983,27.32,3.02233,4.69317,230.274,332.511,72.8612,149.764
20240823 22:17:00,80220,5.91017,31.0298,4.296,6.67333,223.715,325.774,78.579,182.595
20240823 22:18:00,80280,5.69967,30.5083,3.73533,5.799,221.203,322.182,77.0238,169.65
20240823 22:19:00,80340,5.72017,30.7713,4.1875,6.50333,220.173,317.943,77.9639,210.332
20240823 22:20:00,80400,5.90017,30.5998,5.18133,8.049,223.021,323.251,82.2867,195.374
20240823 22:21:00,80460,5.4805,28.4115,3.64717,5.666,222.67,327.988,76.7287,166.377
20240823 22:22:00,80520,5.13033,28.091,3.29917,5.12467,224.533,323.88,77.1685,158.669
20240823 22:23:00,80580,5.35017,27.2598,3.22617,5.01117,223.992,326.251,77.3745,140.34
20240823 22:24:00,80640,4.96983,29.0688,3.328,5.16917,223.54,327.939,77.8183,163.421
20240823 22:25:00,80700,5.02016,28.7997,3.09033,4.799,224.578,329.81,76.2027,167.641
20240823 22:26:00,80760,4.35,30.7312,3.379,5.249,224.789,328.759,79.6583,189.015
20240823 22:27:00,80820,4.33,29.927,2.58333,4.01367,224.951,327.608,76.4963,145.293
20240823 22:28:00,80880,3.54,30.6597,2.33467,3.6265,230.537,334.689,77.5907,159.696
20240823 22:29:00,80940,3.75016,31.9398,2.16517,3.36217,235.657,344.127,74.687,161.287
20240823 22:30:00,81000,3.6,32.0787,4.20033,6.52483,236.113,343.222,81.8392,321.221
20240823 22:31:00,81060,,38.4182,,3.27117,238.064,344.836,75.721,147.324
20240823 22:32:00,81120,3.55017,33.1682,1.92183,2.98417,228.015,334.053,72.0877,171.802
20240823 22:33:00,81180,5.36,30.9788,3.39983,5.2795,226.089,329.297,74.9726,179.275
20240823 22:34:00,81240,5.06033,33.0228,3.27367,5.08483,221.631,326.804,74.8811,180.658
20240823 22:35:00,81300,4.79983,33.76,3.04567,4.7315,219.581,320.027,77.4533,151.756
20240823 22:36:00,81360,4.08983,33.3513,3.15983,4.90783,219.895,329.26,76.2412,204.68
20240823 22:37:00,81420,4.42017,34.16,3.02717,4.69833,222.646,331.965,75.8043,198.041
20240823 22:38:00,81480,4.33016,36.4403,2.95883,4.59233,224.427,337.353,74.2908,193.743
20240823 22:39:00,81540,4.50967,34.519,3.1375,4.87117,229.378,340.432,77.6184,191.246
20240823 22:40:00,81600,4.4,35.86,3.32233,5.157,224.167,335.451,77.3279,193.675
20240823 22:41:00,81660,4.45983,36.0083,3.111,4.82783,229.446,343.683,74.4503,260.62
20240823 22:42:00,81720,3.97983,34.908,2.74767,4.26617,227.484,338.626,77.4812,179.226
20240823 22:43:00,81780,4.50016,32.6107,3.99317,6.1955,224.789,333.129,77.1259,270.27
20240823 22:44:00,81840,4.19983,32.7893,2.85167,4.4275,226.705,333.1,74.6204,214.133
20240823 22:45:00,81900,4.11983,33.5485,2.37367,3.68317,230.244,336.702,72.8196,176.136
20240823 22:46:00,81960,,34.9107,,3.6,217.383,321.862,74.9975,159.194
20240823 22:47:00,82020,3.80016,37.8715,4.66,7.235,221.964,328.37,80.3836,344.668
20240823 22:48:00,82080,3.86983,36.7085,2.27783,3.53633,225.439,341.886,75.5243,147.5
20240823 22:49:00,82140,4.31,36.3482,2.943,4.56733,221.617,329.975,74.0335,221.128
20240823 22:50:00,82200,3.69,33.2617,2.903,4.50567,223.785,328.67,77.6198,215.425
20240823 22:51:00,82260,3.8,33.997,1.89967,2.94867,224.761,333.634,74.0375,124.902
20240823 22:52:00,82320,3.42983,38.3598,2.4275,3.769,226.004,336.059,75.7692,241.024
20240823 22:53:00,82380,,40.4062,,4.98117,221.831,334.358,78.2685,265.041
20240823 22:54:00,82440,,40.8308,,3.17667,233.203,351.396,74.0177,148.298
20240823 22:55:00,82500,3.88983,35.0088,2.2975,3.56583,231.343,340.504,75.8127,143.662
20240823 22:56:00,82560,3.70983,35.9972,2.32783,3.613,229.113,347.755,73.4055,201.435
20240823 22:57:00,82620,,34.3488,,3.66167,228.886,336.605,77.2156,144.015
20240823 22:58:00,82680,3.96983,36.4088,3.09967,4.81083,225.755,339.965,73.5288,282.195
20240823 22:59:00,82740,4.29033,36.5325,3.843,5.9625,227.538,339.14,79.9336,288.916
20240823 23:00:00,82800,4.45,36.9903,2.95583,4.5865,220.528,329.785,75.6363,198.975
20240823 23:01:00,82860,4.15016,37.6025,2.2115,3.43017,220.862,328.396,74.4917,142.156
20240823 23:02:00,82920,4.12966,37.1807,3.106,4.8185,219.481,328.349,78.9051,199.078
20240823 23:03:00,82980,3.53983,35.8903,2.8275,4.38867,217.094,323.092,76.6343,252.5
20240823 23:04:00,83040,3.69983,37.7897,2.4775,3.84533,215.185,321.142,78.2943,172.663
20240823 23:05:00,83100,3.69983,38.7007,2.33117,3.6175,221.248,332.158,75.5891,192.263
20240823 23:06:00,83160,3.28,39.78,2.9215,4.534,220.628,330.27,77.6182,323.519
20240823 23:07:00,83220,3.03,37.3502,2.39267,3.71117,218.865,327.462,78.0274,196.008
20240823 23:08:00,83280,,35.4185,,3.02267,219.612,325.34,74.9889,163.233
20240823 23:09:00,83340,3.40983,36.109,4.044,6.27367,216.444,327.826,81.5623,331.812
20240823 23:10:00,83400,3.71033,35.7602,2.38833,3.7055,225.008,333.964,76.0546,167.354
20240823 23:11:00,83460,3.56983,36.6698,3.716,5.76483,227.169,339.114,79.0991,317.827
20240823 23:12:00,83520,3.56,36.7615,2.61533,4.05833,228.404,347.558,78.6764,181.002
20240823 23:13:00,83580,3.48983,47.0967,2.32433,3.60633,240.588,363.643,74.2853,211.868
20240823 23:14:00,83640,3.96983,37.8495,2.84067,4.408,231.48,346.429,76.4989,196.335
20240823 23:15:00,83700,3.34,33.8912,2.95183,4.5785,242.12,357.934,75.5449,329.621
20240823 23:16:00,83760,4.02016,31.7915,2.62133,4.06667,243.983,357.866,73.8914,199.144
20240823 23:17:00,83820,3.78,33.2802,1.91233,2.96667,241.747,361.421,69.4375,178.837
20240823 23:18:00,83880,4.23,32.9507,2.75517,4.27483,238.011,352.711,74.5373,199.821
20240823 23:19:00,83940,5.01,32.0707,3.17133,4.91767,243.492,356.344,70.6938,303.846
20240823 23:20:00,84000,6.5,32.0992,3.12283,4.84417,246.489,358.212,68.4562,170.59
20240823 23:21:00,84060,10.3,34.889,3.76267,5.836,250.112,366.974,64.3658,129.889
20240823 23:22:00,84120,15.3707,36.4818,5.59067,8.67,250.293,372.104,61.4518,185.664
20240823 23:23:00,84180,17.6905,32.391,4.57833,7.101,238.405,349.485,59.1224,127.67
20240823 23:24:00,84240,9.66,30.4487,3.11183,4.82917,233.26,344.138,62.4933,153.857
20240823 23:25:00,84300,4.23,30.7792,2.64783,4.10933,226.351,335.039,74.3133,183.572
20240823 23:26:00,84360,3.56,30.5292,2.004,3.10817,232.585,333.258,73.8034,171.105
20240823 23:27:00,84420,3.81016,33.2927,1.54483,2.39533,239.616,352.728,69.961,115.67
20240823 23:28:00,84480,4.92017,32.5018,2.25017,3.49167,234.131,345.098,69.0457,136.736
20240823 23:29:00,84540,6.18033,37.43,3.01067,4.6715,247.188,362.298,65.9978,264.832
20240823 23:30:00,84600,7.31017,45.5003,2.6425,4.099,250.875,373.466,65.813,129.344
20240823 23:31:00,84660,5.98,48.3093,3.63367,5.6405,245.868,368.461,70.9488,234.294
20240823 23:32:00,84720,,43.7988,,3.96583,235.807,358.489,73.6813,159.788
20240823 23:33:00,84780,5.51967,42.2087,2.428,3.76833,234.236,350.017,69.0518,137.477
20240823 23:34:00,84840,7.58,61.5683,3.68333,5.71483,249.136,381.115,68.8182,163.545
20240823 23:35:00,84900,8.11,45.359,2.97867,4.62283,235.651,357.987,65.5757,124.232
20240823 23:36:00,84960,11.58,41.8893,3.49167,5.41967,229.619,345.619,62.6018,117.162
20240823 23:37:00,85020,18.9707,40.5008,5.174,8.028,227.876,343.84,60.446,133.177
20240823 23:38:00,85080,18.0708,41.5023,4.58917,7.11967,225.719,339.302,59.4189,121.974
20240823 23:39:00,85140,7.09,38.2705,2.74133,4.25117,218.629,327.205,62.9419,178.822
20240823 23:40:00,85200,3.38,40.8125,1.94383,3.0155,218.439,330.48,72.6477,164.875
20240823 23:41:00,85260,,39.3275,,1.983,219.47,327.035,76.4389,137.867
20240823 23:42:00,85320,2.91,42.0092,1.80917,2.80767,230.954,345.789,76.854,153.243
20240823 23:43:00,85380,,40.9015,,2.3825,226.066,338.972,75.1161,152.465
20240823 23:44:00,85440,,48.1225,,2.4665,244.885,365.681,76.3421,140.695
20240823 23:45:00,85500,,45.9183,,3.53833,231.359,359.641,78.4117,189.407
20240823 23:46:00,85560,3.21,325.153,2.51867,3.90533,137.495,315.784,80.8052,171.588
20240823 23:47:00,85620,2.91,72.2112,2.61633,4.0575,171.263,322.019,82.4176,190.401
20240823 23:48:00,85680,,47.5117,,2.156,212.982,345.522,73.9318,112.603
20240823 23:49:00,85740,2.88,75.6328,2.65567,4.11667,196.51,362.904,78.2182,279.27
20240823 23:50:00,85800,3.13,79.9192,2.094,3.24683,199.017,370.301,76.8617,178.731
20240823 23:51:00,85860,3.21983,33.1205,3.26633,5.06817,245.079,363.406,81.5068,309.165
20240823 23:52:00,85920,3.03,41.662,2.281,3.538,211.517,359.828,80.531,178.713
20240823 23:53:00,85980,3.17,33.751,2.36517,3.666,258.83,375.375,79.8305,173.394
20240823 23:54:00,86040,2.51,24.9303,2.34433,3.638,238.531,345.006,73.2837,380.896
20240823 23:55:00,86100,,25.37,,2.00467,228.926,333.959,75.7117,137.999
20240823 23:56:00,86160,,24.4895,,2.96183,233.461,336.094,82.5524,178.168
20240823 23:57:00,86220,2.8,26.721,2.00883,3.11267,235.06,345.498,78.0643,171.868
20240823 23:58:00,86280,2.34,26.2297,1.62717,2.5235,235.673,340.849,78.6192,168.122
20240823 23:59:00,86340,,27.8393,,2.72133,223.371,325.91,78.8322,161.368
20240823 23:59:59,86399,2.76,28.4085,1.8715,2.90283,222.511,317.953,79.1007,156.803
