avgDate_Time,SecondsOfDay,avgIncandParticleConc,avgScatteringParticleConc,avgIncandMassConc,avgTotalMass,avgdbarScatter,avgdmvdScatter,avgdbarIncnd,avgdmvdIncnd
20240925 18:52:00,67920,8.95017,64.0722,3.85183,6.15583,210.263,297.184,68.1637,135.148
20240925 18:53:00,67980,9.63017,67.2418,7.6255,12.1932,211.709,298.677,72.1463,315.742
20240925 18:54:00,68040,9.76967,63.4373,4.44317,7.10167,215.491,302.763,68.2026,158.519
20240925 18:55:00,68100,9.09033,58.442,4.73183,7.56517,217.862,306.193,67.8464,259.872
20240925 18:56:00,68160,9.59017,60.4203,5.22217,8.34933,215.107,297.561,69.8437,224.435
20240925 18:57:00,68220,9.01983,55.6395,4.822,7.7085,217.393,300.649,69.8416,185.596
20240925 18:58:00,68280,7.8805,57.5428,7.2925,11.6535,214.993,301.465,72.3855,365.315
20240925 18:59:00,68340,9.00083,55.0345,5.71833,9.144,219.723,310.758,71.6907,232.182
20240925 19:00:00,68400,9.35017,53.031,5.425,8.672,221.602,309.818,69.8554,228.322
20240925 19:01:00,68460,8.65017,51.1912,4.21133,6.73183,225.053,312.666,69.1736,165.895
20240925 19:02:00,68520,8.17017,61.4012,5.11867,8.18267,213.45,299.56,74.1808,177.461
20240925 19:03:00,68580,8.8905,67.003,5.606,8.9615,211.058,306.569,72.2722,248.706
20240925 19:04:00,68640,9.05933,61.1058,4.50617,7.20633,216.486,306.133,70.7887,147.979
20240925 19:05:00,68700,8.89067,58.7043,5.266,8.421,215.573,306.644,70.0815,258.19
20240925 19:06:00,68760,9.37,59.9312,4.866,7.78017,214.222,307.546,70.1372,168.76
20240925 19:07:00,68820,8.94067,62.0325,5.435,8.6875,213.776,305.89,71.928,190.458
20240925 19:08:00,68880,9.29017,63.1516,6.673,10.6692,213.846,302.096,73.9325,257.15
20240925 19:09:00,68940,9.42017,58.5108,4.2875,6.85433,218.15,309.261,69.4049,146.383
20240925 19:10:00,69000,9.20033,64.2018,7.33783,11.7267,215.44,307.663,74.0296,308.344
20240925 19:11:00,69060,10.7997,66.118,9.05783,14.472,208.861,303.698,74.1545,309.979
20240925 19:12:00,69120,10.1005,62.333,8.235,13.1597,212.354,305.455,75.3548,276.46
20240925 19:13:00,69180,10.4195,52.987,9.44167,15.0912,220.995,307.14,75.6479,295.037
20240925 19:14:00,69240,7.79083,48.4938,5.15417,8.239,222.994,305.218,72.6145,258.208
20240925 19:15:00,69300,7.1595,51.9288,5.59883,8.94667,221.133,303.979,73.3585,285.869
20240925 19:16:00,69360,7.78983,55.5193,5.35733,8.56017,217.571,307.335,70.265,288.346
20240925 19:17:00,69420,8.47983,54.4298,5.7435,9.17916,215.931,299.522,72.799,258.324
20240925 19:18:00,69480,7.4105,58.3233,6.128,9.79683,213.261,300.63,75.0902,275.928
20240925 19:19:00,69540,8.2105,63.164,5.2365,8.36583,211.295,300.568,73.2446,239.206
20240925 19:20:00,69600,7.54033,62.183,5.61483,8.97383,213.003,304.164,73.3623,272.781
20240925 19:21:00,69660,8.20983,64.9493,5.4125,8.65167,214.212,302.751,75.2438,176.974
20240925 19:22:00,69720,7.25983,58.0887,3.87317,6.1925,217.305,306.802,71.5494,165.928
20240925 19:23:00,69780,7.56,59.0903,3.95367,6.32067,218.05,304.108,72.66,148.05
20240925 19:24:00,69840,6.18,59.6497,4.4415,7.10233,217.352,304.461,73.9848,246.3
20240925 19:25:00,69900,7.49867,56.3317,3.8395,6.13983,216.478,301.348,70.9893,157.726
20240925 19:26:00,69960,6.18983,48.3897,3.141,5.02283,221.751,307.185,71.9373,160.746
20240925 19:27:00,70020,5.43966,46.5475,2.76033,4.41367,225.26,308.826,71.6873,145.962
20240925 19:28:00,70080,5.84017,56.3618,3.50417,5.60333,219.881,304.282,72.9393,186.773
20240925 19:29:00,70140,5.72,57.2188,2.48933,3.9805,216.532,302.688,70.0114,124.243
20240925 19:30:00,70200,5.87967,60.3262,4.096,6.55083,213.322,299.145,75.6788,212.219
20240925 19:31:00,70260,5.60983,58.0792,3.43183,5.4875,213.231,298.149,73.6737,193.503
20240925 19:32:00,70320,6.17,53.1298,3.38017,5.40483,216.785,299.311,72.2061,162.779
20240925 19:33:00,70380,5.58,47.8785,3.35617,5.36583,223.504,308.17,71.0781,253.904
20240925 19:34:00,70440,5.8,60.4513,3.09817,4.95367,214.393,300.772,71.6861,164.725
20240925 19:35:00,70500,6.04033,59.553,3.44633,5.51117,213.514,301.814,71.5177,179.125
20240925 19:36:00,70560,5.99033,57.1915,3.86683,6.18167,213.681,300.269,73.1568,215.881
20240925 19:37:00,70620,5.80033,57.6147,3.1745,5.07317,215.345,305.399,70.8844,198.926
20240925 19:38:00,70680,6.3105,57.783,5.44717,8.70433,214.493,302.387,75.4744,286.342
20240925 19:39:00,70740,6.16017,58.571,3.7475,5.9895,213.071,298.145,72.3473,193.94
20240925 19:40:00,70800,6.25933,60.0352,3.7345,5.9695,213.496,301.904,73.0136,175.667
20240925 19:41:00,70860,6.75017,57.93,3.3465,5.34933,215.644,300.618,71.6266,143.841
20240925 19:42:00,70920,7.28,58.0517,4.13617,6.60867,217.844,302.491,71.5699,174.911
20240925 19:43:00,70980,6.95933,58.3752,4.48483,7.16567,219.375,309.254,72.1481,209.818
20240925 19:44:00,71040,8.06117,54.4265,4.54767,7.26383,220.793,305.13,71.6202,190.508
20240925 19:45:00,71100,8.5795,51.298,6.18417,9.88233,222.761,308.412,71.9001,282.545
20240925 19:46:00,71160,8.0005,51.6827,5.11733,8.17567,218.137,311.948,71.479,252.706
20240925 19:47:00,71220,7.2705,56.073,4.97367,7.94567,217.687,311.099,73.6939,253.76
20240925 19:48:00,71280,7.70983,55.8592,4.674,7.4685,221.04,309.958,73.389,203.054
20240925 19:49:00,71340,7.75017,53.941,4.96117,7.92633,222.424,311.155,73.0446,209.478
20240925 19:50:00,71400,8.17,49.6207,5.23883,8.37033,224.099,312.76,72.823,241.393
20240925 19:51:00,71460,5.45033,50.9405,4.22083,6.74617,220.439,304.183,73.7205,296.189
20240925 19:52:00,71520,5.53033,52.9643,4.00633,6.4015,220.3,301.134,75.1391,206.895
20240925 19:53:00,71580,5.55983,62.838,2.99817,4.7875,211.976,301.88,70.7168,183.378
20240925 19:54:00,71640,5.84033,60.7412,3.35217,5.35867,211.794,298.453,73.1073,161.288
20240925 19:55:00,71700,5.81,65.6412,3.32933,5.32134,211.291,301.732,71.7803,181.758
20240925 19:56:00,71760,5.97983,60.6477,3.51583,5.61783,211.044,299.411,73.3659,184.154
20240925 19:57:00,71820,6.27,62.1103,4.20283,6.71567,213.879,300.141,73.7511,199.478
20240925 19:58:00,71880,7.42067,55.1228,5.24217,8.37567,216.827,301.714,71.4488,276.875
20240925 19:59:00,71940,7.53083,50.454,3.82933,6.1185,221.872,302.966,70.9942,168.001
20240925 20:00:00,72000,7.27033,51.4215,4.4775,7.15833,217.378,302.141,72.5359,229.523
20240925 20:01:00,72060,6.44017,59.1402,4.23833,6.775,213.564,298.906,73.7309,217.269
20240925 20:02:00,72120,6.91967,58.8678,4.81833,7.6995,217.379,303.417,73.063,269.783
20240925 20:03:00,72180,6.95933,59.2753,4.94767,7.9065,211.211,292.918,74.4678,221.563
20240925 20:04:00,72240,6.36967,55.769,4.8835,7.806,213.654,298.483,75.9343,213.924
20240925 20:05:00,72300,6.15,61.6508,4.60167,7.357,211.287,296.704,76.5022,209.522
20240925 20:06:00,72360,6.0995,57.6987,3.32983,5.3215,214.628,295.334,72.1534,156.514
20240925 20:07:00,72420,6.81,56.9703,3.59883,5.75267,217.293,298.434,71.9107,155.796
20240925 20:08:00,72480,6.62017,56.2817,4.87133,7.78583,214.153,294.488,72.8661,280.778
20240925 20:09:00,72540,6.07067,57.9525,4.001,6.394,213.716,297.384,72.9884,209.607
20240925 20:10:00,72600,6.36967,56.0758,4.88217,7.80783,215.864,297.541,75.2092,273.028
20240925 20:11:00,72660,6.81033,56.112,4.7915,7.65733,213.124,294.75,73.4265,260.91
20240925 20:12:00,72720,6.4595,51.4285,4.6845,7.48717,216.12,299.514,75.5617,237.216
20240925 20:13:00,72780,7.23983,50.9878,4.42483,7.073,217.802,297.476,72.207,228.78
20240925 20:14:00,72840,6.93083,54.2647,4.15133,6.6335,220.6,304.946,72.8872,184.942
20240925 20:15:00,72900,6.19967,53.2385,3.098,4.9495,219.119,302.37,71.6805,143.169
20240925 20:16:00,72960,6.27017,57.3807,3.19417,5.10417,218.002,300.496,71.2351,156.437
20240925 20:17:00,73020,6.26017,61.3997,6.01917,9.622,213.337,299.281,75.8431,346.05
20240925 20:18:00,73080,7.07033,64.0017,5.354,8.5535,208.412,293.81,74.119,273.768
20240925 20:19:00,73140,6.48983,65.4403,4.4095,7.04833,210.871,299.89,72.5395,246.737
20240925 20:20:00,73200,6.98017,70.4412,3.27733,5.23567,210.286,305.452,70.8557,134.05
20240925 20:21:00,73260,7.22967,67.1552,4.36683,6.982,205.868,297.109,73.6808,177.278
20240925 20:22:00,73320,7.16967,60.5487,4.31083,6.88983,211.808,298.78,71.6105,202.861
20240925 20:23:00,73380,11.6495,54.9378,4.532,7.24467,216.586,300.875,64.714,163.33
20240925 20:24:00,73440,18.8507,52.2203,8.979,14.3518,220.111,303.926,65.6549,248.469
20240925 20:25:00,73500,23.3907,54.4717,10.5867,16.9187,219.733,303.085,65.6864,229.57
20240925 20:26:00,73560,26.069,60.9665,10.6415,17.008,212.471,298.8,65.6051,168.774
20240925 20:27:00,73620,15.1602,57.2213,6.7205,10.7472,217.872,302.183,67.6308,163.209
20240925 20:28:00,73680,11.7205,58.553,5.954,9.521,212.36,296.887,66.1507,261.664
20240925 20:29:00,73740,11.3502,53.13,7.74667,12.3825,218.425,304.392,68.0236,355.156
20240925 20:30:00,73800,11.0303,61.4518,5.7565,9.20383,211.415,299.996,68.2043,251.443
20240925 20:31:00,73860,14.3507,58.172,6.67833,10.6708,212.306,293.826,66.4717,221.536
20240925 20:32:00,73920,25.3795,59.7388,11.4342,18.2695,213.659,303.022,67.0469,200.321
20240925 20:33:00,73980,30.0088,59.0878,12.1138,19.3558,211.298,295.591,64.9009,194.411
20240925 20:34:00,74040,26.0805,61.8115,10.6993,17.0995,210.74,299.6,65.8551,191.985
20240925 20:35:00,74100,25.1493,55.2492,12.772,20.4097,219.509,303.106,66.6974,269.256
20240925 20:36:00,74160,24.8498,54.5498,11.0735,17.6928,224.378,309.555,66.067,228.917
20240925 20:37:00,74220,23.28,53.1295,10.8193,17.2873,222.712,310.222,66.075,217.839
20240925 20:38:00,74280,17.5993,53.9673,6.63667,10.6042,219.136,303.021,65.6805,143.353
20240925 20:39:00,74340,13.5702,51.8285,5.53433,8.84567,216.564,304.646,67.0627,144.125
20240925 20:40:00,74400,13.1195,54.8677,5.622,8.98517,224.528,318.444,67.1115,157.299
20240925 20:41:00,74460,12.4297,47.1983,5.22533,8.35033,226.328,309.572,66.7352,156.225
20240925 20:42:00,74520,13.2497,44.3197,5.4295,8.67917,226.754,303.564,66.3339,150.088
20240925 20:43:00,74580,13.5898,47.3397,6.46917,10.3387,242.261,341.653,66.5291,243.888
20240925 20:44:00,74640,13.2503,49.4198,5.51933,8.821,229.229,320.297,65.9442,198.029
20240925 20:45:00,74700,11.3207,61.0028,5.862,9.36683,215.206,299.929,68.4025,204.111
20240925 20:46:00,74760,7.34017,59.0222,4.62683,7.39667,212.229,297.217,70.914,270.136
20240925 20:47:00,74820,8.51967,58.8582,4.9795,7.9565,212.419,295.431,70.2802,254.746
20240925 20:48:00,74880,7.79983,57.809,5.66617,9.05917,213.038,299.817,71.8065,303.478
20240925 20:49:00,74940,6.54983,55.7705,4.124,6.592,217.103,298.246,70.0997,282.684
20240925 20:50:00,75000,5.98017,50.2923,3.46683,5.5435,222.076,303.923,72.0612,186.279
20240925 20:51:00,75060,6.381,59.0168,4.4245,7.068,214.514,298.749,69.6903,361.79
20240925 20:52:00,75120,7.18983,58.4382,4.64233,7.42183,216.369,303.59,72.2122,265.835
20240925 20:53:00,75180,7.33017,60.2605,5.12333,8.19117,217.198,304.244,72.0063,287.815
20240925 20:54:00,75240,7.66983,56.189,3.90417,6.23867,215.314,301.124,71.2421,173.89
20240925 20:55:00,75300,7.25983,62.878,3.12917,5.00117,212.818,302.58,69.3816,127.266
20240925 20:56:00,75360,7.02033,58.1325,4.02183,6.42683,212.95,297.291,70.5828,198.05
20240925 20:57:00,75420,7.22933,61.6553,3.2465,5.18817,210.163,293.286,69.316,143.745
20240925 20:58:00,75480,12.4397,54.8875,7.71817,12.3335,219.373,301.058,69.0522,295.894
20240925 20:59:00,75540,15.9602,53.3993,6.69067,10.6902,223.492,305.413,67.3563,153.039
20240925 21:00:00,75600,16.299,50.9355,7.97567,12.744,222.351,305.793,67.9205,227.953
20240925 21:01:00,75660,15.96,53.9615,7.20983,11.5175,220.798,307.369,68.2876,155.938
20240925 21:02:00,75720,15.469,55.5872,6.613,10.5673,215.711,302.653,66.8739,168.548
20240925 21:03:00,75780,14.1102,50.219,8.024,12.8208,220.439,301.122,68.4232,277.874
20240925 21:04:00,75840,13.0197,45.6388,7.16,11.4383,227.768,313.346,68.9056,248.382
20240925 21:05:00,75900,12.0402,42.4202,5.7355,9.16433,227.721,305.247,67.3541,232.732
20240925 21:06:00,75960,9.58966,41.5082,4.78433,7.645,227.997,307.132,67.913,247.165
20240925 21:07:00,76020,8.9095,56.2175,4.65083,7.434,219.755,306.444,69.9389,173.414
20240925 21:08:00,76080,9.52034,58.0218,5.08883,8.1315,214.809,298.015,68.1662,260.55
20240925 21:09:00,76140,10.7098,59.7673,6.15617,9.8385,213.914,301.23,70.9373,235.405
20240925 21:10:00,76200,12.1797,62.3775,6.432,10.279,212.339,303.444,70.1489,189.085
20240925 21:11:00,76260,11.8205,64.163,4.58233,7.32183,210.418,297.497,67.482,126.278
20240925 21:12:00,76320,9.94933,60.8763,5.83467,9.3275,213.293,300.607,69.8149,270.706
20240925 21:13:00,76380,12.3297,54.3785,5.28417,8.44433,220.307,308.714,67.2056,152.557
20240925 21:14:00,76440,13.0398,51.8395,7.63083,12.1937,227.139,315.016,68.8046,243.138
20240925 21:15:00,76500,12.7807,49.8122,5.61433,8.97,225.29,311.268,68.5096,140.689
20240925 21:16:00,76560,9.2505,55.9635,4.87533,7.79117,215.336,296.394,69.5443,186.593
20240925 21:17:00,76620,8.75,58.3912,5.31617,8.4935,223.161,316.055,70.0305,267.214
20240925 21:18:00,76680,8.81983,58.459,4.83533,7.7265,217.22,307.874,69.9729,249.624
20240925 21:19:00,76740,8.19017,54.8712,5.34,8.53033,215.968,301.11,70.5072,285.123
20240925 21:20:00,76800,6.39,56.269,4.38483,7.00583,217.117,303.489,71.2855,283.449
20240925 21:21:00,76860,7.35983,53.2573,3.726,5.95517,217.947,303.577,69.8745,175.266
20240925 21:22:00,76920,7.94933,54.6843,6.26583,10.012,214.523,294.89,71.778,325.543
20240925 21:23:00,76980,7.9205,58.2618,3.96183,6.32833,213.41,299.134,70.2026,161.9
20240925 21:24:00,77040,7.77017,56.7008,6.07183,9.70317,213.336,297.492,70.185,340.179
20240925 21:25:00,77100,7.7695,59.5442,3.75467,5.995,213.54,297.232,70.2594,147.25
20240925 21:26:00,77160,7.32,56.2387,4.02467,6.42717,217.45,302.017,70.7195,197.75
20240925 21:27:00,77220,7.551,56.6342,3.51917,5.61917,219.604,300.839,68.1859,169.326
20240925 21:28:00,77280,7.45067,53.4552,4.689,7.4885,223.521,305.108,71.6262,201.096
20240925 21:29:00,77340,7.3295,50.4085,3.5285,5.63767,222.431,300.878,67.7062,188.756
20240925 21:30:00,77400,7.4295,51.848,4.9645,7.93367,219.824,301.821,70.7562,277.462
20240925 21:31:00,77460,8.3,49.9998,4.16333,6.6495,220.973,304.909,68.9743,181.174
20240925 21:32:00,77520,8.2605,52.9527,3.74283,5.97817,218.892,304.144,67.5237,170.636
20240925 21:33:00,77580,7.95933,51.2467,3.57717,5.71233,223.009,309.381,68.5146,146.395
20240925 21:34:00,77640,9.33067,48.1132,3.78067,6.038,225.367,307.203,66.3587,142.086
20240925 21:35:00,77700,8.92033,47.7822,3.49733,5.585,224.648,307.988,66.5771,133.33
20240925 21:36:00,77760,9.5,54.25,3.517,5.61733,218.866,306.818,65.697,125.982
20240925 21:37:00,77820,9.40983,54.7287,4.27817,6.83317,215.924,299.366,68.2751,156.802
20240925 21:38:00,77880,9.31016,60.7008,3.95483,6.31917,210.264,296.514,66.7289,153.658
20240925 21:39:00,77940,8.84017,61.5213,4.00417,6.39767,212.93,298.282,68.9641,145.274
20240925 21:40:00,78000,8.2695,62.9185,3.8115,6.09117,213.161,302.546,67.8159,155.084
20240925 21:41:00,78060,8.02033,62.8528,3.17633,5.07417,213.128,303.756,66.6664,139.179
20240925 21:42:00,78120,8.08,64.0895,3.0635,4.89467,215.835,306.983,67.0364,127.434
20240925 21:43:00,78180,7.61017,57.7113,3.61833,5.78167,222.939,312.174,69.0479,171.911
20240925 21:44:00,78240,5.96983,50.1597,3.65717,5.84533,228.96,313.879,68.2142,325.422
20240925 21:45:00,78300,7.44017,45.7798,3.4005,5.43467,228.315,312.618,67.8843,163.578
20240925 21:46:00,78360,6.04967,50.249,2.91133,4.65317,221.267,310.214,69.4491,161.179
20240925 21:47:00,78420,6.32067,57.7813,4.243,6.78083,218.932,305.116,71.9373,279.658
20240925 21:48:00,78480,7.06983,57.6708,4.45483,7.12083,217.743,299.511,69.9703,295.333
20240925 21:49:00,78540,7.03983,58.1992,2.7805,4.44267,215.693,301.272,67.2102,137.203
20240925 21:50:00,78600,7.53,57.6292,7.18733,11.4877,220.173,306.969,71.5137,366.259
20240925 21:51:00,78660,8.0505,57.523,3.21383,5.136,222.54,313.509,67.3715,129.729
20240925 21:52:00,78720,7.0595,59.4285,3.25867,5.20833,219.692,314.885,69.3777,148.876
20240925 21:53:00,78780,6.93984,56.259,3.226,5.15583,220.012,311.902,69.8497,138.539
20240925 21:54:00,78840,6.79983,53.511,3.2255,5.15633,220.784,311.49,68.7719,179.594
20240925 21:55:00,78900,5.9405,50.3337,2.49483,3.986,227.977,315.486,67.7547,158.682
20240925 21:56:00,78960,5.91,54.9625,3.52117,5.6285,225.377,318.519,70.1365,243.064
20240925 21:57:00,79020,7.11983,57.799,5.178,8.26917,222.526,314.062,68.4448,354.116
20240925 21:58:00,79080,6.47017,55.981,3.33667,5.33433,223.214,309.719,68.6741,181.164
20240925 21:59:00,79140,6.76983,57.101,3.29033,5.25367,221.704,308.952,67.8094,194.68
20240925 22:00:00,79200,6.66017,58.36,2.82233,4.51017,219.713,313.73,67.4862,139.294
20240925 22:01:00,79260,5.7205,59.882,3.87467,6.19267,218.209,311.333,71.7074,248.748
20240925 22:02:00,79320,5.94967,59.267,2.77617,4.43867,220.69,317.838,68.6403,180.219
20240925 22:03:00,79380,5.63,57.8977,2.5755,4.11517,221.927,314.993,69.7702,147.429
20240925 22:04:00,79440,5.05983,58.4882,2.77367,4.43233,222.578,313.378,69.787,215.169
20240925 22:05:00,79500,5.13033,58.0828,3.1615,5.053,219.862,311.867,73.3104,196.469
20240925 22:06:00,79560,4.6,57.8,2.43833,3.898,218.64,305.712,69.9276,182.859
20240925 22:07:00,79620,5.02017,59.4833,2.63783,4.215,217.241,306.332,69.5363,182.502
20240925 22:08:00,79680,5.79017,53.4325,3.375,5.39367,221.389,306.689,72.3544,184.185
20240925 22:09:00,79740,6.38983,53.7895,3.44033,5.497,223.556,308.484,71.4764,179.947
20240925 22:10:00,79800,6.90983,58.959,2.75867,4.40933,216.663,305.014,68.2914,122.35
20240925 22:11:00,79860,6.61,59.7995,3.11083,4.97167,217.337,304.335,69.9536,149.168
20240925 22:12:00,79920,6.92033,58.4518,3.23283,5.16583,217.863,310.054,68.9727,149.465
20240925 22:13:00,79980,7.20933,62.436,3.20867,5.12867,218.265,313.285,69.1551,142.887
20240925 22:14:00,80040,7.5,60.1698,3.81733,6.09633,221.766,313.884,70.6598,180.475
20240925 22:15:00,80100,8.12983,64.0087,5.33917,8.52633,218.242,308.274,70.8015,267.508
20240925 22:16:00,80160,8.49017,64.5005,5.1,8.14633,215.253,307.586,69.5631,265.771
20240925 22:17:00,80220,9.6095,59.0568,5.15267,8.231,216.325,306.824,68.4926,252.108
20240925 22:18:00,80280,11.9498,48.5382,4.51017,7.2065,225.049,317.255,65.0398,163.651
20240925 22:19:00,80340,12.59,49.13,5.077,8.1115,224.874,311.145,65.1937,174.62
20240925 22:20:00,80400,12.9908,51.3032,8.64967,13.8153,225.626,315.399,68.2634,324.002
20240925 22:21:00,80460,13.1805,53.9418,6.69167,10.6942,224.029,310.773,67.0018,229.461
20240925 22:22:00,80520,13.2112,57.3945,6.19,9.89,221.527,314.842,67.1001,183.215
20240925 22:23:00,80580,13.0203,61.4923,8.16783,13.0482,218.53,314.043,69.46,268.694
20240925 22:24:00,80640,12.2198,58.2023,6.22333,9.9395,216.358,308.521,67.3854,219.908
20240925 22:25:00,80700,15.1697,60.2292,6.0305,9.63467,215.976,309.433,65.2573,159.457
20240925 22:26:00,80760,14.7002,63.3502,6.4305,10.2732,217.413,313.367,65.7158,213.147
20240925 22:27:00,80820,15.021,65.7433,6.29117,10.0512,212.66,304.389,66.4495,170.73
20240925 22:28:00,80880,13.3407,65.4517,6.641,10.6103,213.032,307.089,66.2098,245.256
20240925 22:29:00,80940,12.37,61.8897,5.3165,8.49133,214.176,301.228,66.8064,153.577
20240925 22:30:00,81000,11.8202,58.3305,7.388,11.8043,216.744,307.044,68.2297,295.876
20240925 22:31:00,81060,12.2598,55.54,5.2375,8.3685,222.341,311.505,67.2263,146.154
20240925 22:32:00,81120,12.9608,53.3827,5.8865,9.40334,225.417,316.806,66.2757,183.218
20240925 22:33:00,81180,12.6202,58.2613,5.983,9.55617,222.528,311.556,67.3172,193.297
20240925 22:34:00,81240,14.3902,61.0298,6.29417,10.0532,219.393,318.281,67.4693,153.457
20240925 22:35:00,81300,13.3405,62.5017,6.47167,10.3388,214.245,302.408,65.8986,240.823
20240925 22:36:00,81360,12.9802,57.9802,5.019,8.0195,213.167,300.498,65.2325,157.817
20240925 22:37:00,81420,13.5103,53.7012,6.97783,11.1452,219.123,302.68,66.9438,244.449
20240925 22:38:00,81480,13.2295,53.727,6.542,10.4518,218.959,303.581,66.9295,197.815
20240925 22:39:00,81540,11.341,59.344,4.7565,7.59983,212.592,298.715,67.2692,152.077
20240925 22:40:00,81600,12.0105,57.6123,5.57683,8.90867,218.095,305.072,68.7861,172
20240925 22:41:00,81660,11.12,58.2212,5.23,8.35417,215.119,301.119,68.5922,160.616
20240925 22:42:00,81720,11.3697,57.7482,7.26317,11.604,214.404,301.595,70.7937,254.658
20240925 22:43:00,81780,13.9303,60.0795,8.59617,13.739,210.97,301.18,70.9685,248.638
20240925 22:44:00,81840,15.5693,51.668,8.6575,13.8358,220.924,303.704,71.5072,172.547
20240925 22:45:00,81900,16.4498,55.8498,10.4295,16.6612,218.58,298.839,72.5082,206.782
20240925 22:46:00,81960,18.35,58.7797,11.6928,18.6798,214.85,299.596,73.0024,186.368
20240925 22:47:00,82020,20.9508,61.4123,12.89,20.594,211.224,296.188,72.6266,187.518
20240925 22:48:00,82080,22.9978,65.2743,16.4108,26.2173,213.072,303.696,72.3577,253.058
20240925 22:49:00,82140,23.0205,61.711,15.848,25.3218,212.414,302.335,72.3054,256.681
20240925 22:50:00,82200,24.9495,70.9381,16.3743,26.164,202.739,296.648,71.5422,249.418
20240925 22:51:00,82260,24.1195,68.6478,14.3317,22.9052,205.297,297.612,70.6669,237.185
20240925 22:52:00,82320,22.2305,63.1617,12.7698,20.405,209.179,299.369,70.6178,198.859
20240925 22:53:00,82380,25.2998,67.1295,13.7067,21.9005,206.035,296.507,70.2575,203.409
20240925 22:54:00,82440,27.38,62.6098,20.1998,32.2888,207.036,297.574,72.6185,274.306
20240925 22:55:00,82500,22.0793,64.868,11.5652,18.488,207.534,300.071,69.5173,209.685
20240925 22:56:00,82560,22.4595,59.5693,12.9618,20.71,216.157,304.654,69.8946,211.407
20240925 22:57:00,82620,23.172,57.724,14.668,23.4362,214.988,303.894,71.2551,219.431
20240925 22:58:00,82680,21.5787,54.8072,9.79083,15.6473,218.112,302.832,68.7342,151.637
20240925 22:59:00,82740,20.9905,55.8512,11.6202,18.5647,211.496,300.536,69.0245,229.405
20240925 23:00:00,82800,18.1713,58.2855,11.3693,18.1612,215.862,302.988,69.9566,253.539
20240925 23:01:00,82860,18.6982,57.754,8.84533,14.1313,217.385,306.359,67.8948,194.59
20240925 23:02:00,82920,18.06,57.44,10.1273,16.1678,214.658,300.083,68.965,229.689
20240925 23:03:00,82980,17.1008,59.9928,8.13533,12.995,215.978,304.718,68.1751,174.493
20240925 23:04:00,83040,14.951,57.0042,5.86683,9.3705,215.219,296.503,67.5176,130.6
20240925 23:05:00,83100,16.0598,58.8602,8.964,14.3198,217.426,305.389,68.8695,267.998
20240925 23:06:00,83160,15.5292,58.0477,6.72117,10.7353,215.259,303.639,67.812,153.128
20240925 23:07:00,83220,16.2808,58.4532,8.02783,12.8208,214.391,301.142,66.8711,218.954
20240925 23:08:00,83280,15.5205,54.7813,6.403,10.2258,218.989,303.702,66.3014,163.755
20240925 23:09:00,83340,15.6508,49.6132,6.22083,9.93267,224.099,305.596,66.2527,140.146
20240925 23:10:00,83400,15.1207,53.0932,6.46667,10.3272,218.892,304.146,66.5531,162.967
20240925 23:11:00,83460,15.0603,55.1602,7.66767,12.2435,219.783,303.432,68.5237,201.65
20240925 23:12:00,83520,15.7905,52.9607,6.02933,9.62883,220.208,302.54,66.2459,129.704
20240925 23:13:00,83580,15.6502,55.9298,7.46667,11.924,220.478,302.608,66.8033,193.376
20240925 23:14:00,83640,15.9403,55.041,7.93833,12.6793,215.953,298.1,66.92,240.331
20240925 23:15:00,83700,16.0107,58.4218,6.7985,10.8592,215.426,301.554,66.7887,165.732
20240925 23:16:00,83760,18.0298,56.0697,8.04483,12.851,217.306,302.327,66.4256,190.108
20240925 23:17:00,83820,17.1407,59.0023,6.89833,11.0163,215.434,306.233,66.6043,142.991
20240925 23:18:00,83880,15.39,61.2987,8.271,13.2138,213.085,298.653,69.3561,196.424
20240925 23:19:00,83940,15.88,61.4915,6.919,11.0558,214.532,300.259,66.3392,214.239
20240925 23:20:00,84000,16.57,60.2903,10.8975,17.4105,216.043,302.303,69.0934,306.668
20240925 23:21:00,84060,18.2197,56.6892,7.065,11.2885,216.726,306.597,65.7017,156.408
20240925 23:22:00,84120,19.4302,51.5202,9.50017,15.1783,220.749,300.602,66.4156,202.417
20240925 23:23:00,84180,17.3602,49.9717,7.57117,12.0937,221.954,304.18,66.1351,177.116
20240925 23:24:00,84240,14.779,53.9662,6.1745,9.8595,221.04,300.116,66.7422,155.081
20240925 23:25:00,84300,15.5908,56.8827,8.85633,14.1458,214.034,299.646,68.4309,253.006
20240925 23:26:00,84360,16.6793,61.0865,7.03917,11.2428,213.227,297.737,66.8177,159.711
20240925 23:27:00,84420,16.8505,58.5113,8.43583,13.4748,213.593,298.217,67.4106,219.967
20240925 23:28:00,84480,16.2997,58.2003,7.6375,12.1965,213.409,298.044,68.4712,178.756
20240925 23:29:00,84540,15.6497,55.4888,7.6875,12.2743,217.998,302.11,67.762,226.891
20240925 23:30:00,84600,15.7305,53.831,6.60733,10.55,218.729,301.888,66.576,157.49
20240925 23:31:00,84660,16.76,60.04,8.1845,13.0687,213.462,304.549,69.1056,165.624
20240925 23:32:00,84720,17.0907,55.1832,7.43967,11.8827,219.302,308.829,67.2751,156.713
20240925 23:33:00,84780,14.861,49.022,5.9985,9.58017,221.894,306.586,66.9457,155.562
